Boat,Category,Club,Courses_Nat,Division,Name,Num_Courses,Points,Points_Club,Rank,Scratch,Year
C1H,J,Eaux Vives Oyonnax C.k.,3,niveau,Titouan Duraffourg,4,351.72,874.0,380,81,2007
K1H,S,Canoe Kayak Haute Isere,3,niveau,Elie Sutra,4,352.04,781.0,381,204,2005
C1D,J,Association Vezere Canoe Kayak,3,niveau,Suzanne Brossard,4,352.6,896.0,382,27,2007
K1H,C,Les Alligators - Landerneau,3,niveau,Louka Molina-combot,4,353.93,839.0,383,205,2008
K1H,S,Les Alligators - Landerneau,3,niveau,Nicolas Mevel,4,354.65,778.0,384,206,1999
K1H,S,Etoile Amou Canoe Kayak,3,niveau,Emeric Nieser,4,355.93,777.0,385,207,2004
K1D,J,Canoe Kayak Jarnac Sports,3,niveau,Clara Sedrue,4,356.57,831.0,386,69,2007
K1D,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Honorine Pichard,4,357.22,828.0,387,70,2007
K1D,C,Red Star Club Champigny,3,niveau,Adelie Courrech Du Pont,4,358.5,825.0,388,71,2009
K1H,V2,Kayak Club De Rennes,3,niveau,Julien Dosse,4,358.74,776.0,389,208,1981
K1H,J,C.k.c. De Lill Selestat,3,niveau,Charli Rudinger,4,359.14,835.0,390,209,2007
C1H,J,Canoe Kayak De Quimperle,3,niveau,Timothe Balbous,4,360.88,872.0,391,82,2007
K1H,S,A.s. Chelles Et Cheminots,3,niveau,Theo Loury,4,361.14,774.0,392,210,1997
C1H,S,Ancerville-bar Le Duc,3,niveau,Thibaut Boudier,4,361.44,809.0,393,83,2005
K1D,C,Canoe Kayak Club France,3,niveau,Irene Combes,4,362.94,821.0,394,72,2008
C1H,C,Torcy Canoe Kayak,3,niveau,Leo Roye,4,363.07,867.0,395,84,2009
C1D,S,Spcoc La Colle Sur Loup,3,niveau,Annaelle Meheut,4,363.22,829.0,396,28,1990
C1H,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,Fabien Bonvalet,4,363.93,805.0,397,85,2003
C1H,S,Canoe Kayak Lagny,3,niveau,Charles Dampeyrou,4,364,803.0,398,86,1997
C1D,S,Torcy Canoe Kayak,3,niveau,Clara Delahaye,4,364.61,823.0,399,29,2004
C1H,J,Canoe Kayak De Vertou,3,niveau,Sacha Menard,4,365.07,860.0,400,87,2006
K1H,S,Canoe Kayak Clisson,3,niveau,Andy Barat,4,365.2,773.0,401,211,1997
C1D,C,Orthez Nautique C.k.,3,niveau,Margot Lapeze,4,365.48,877.0,402,30,2008
K1D,J,Kayak Club De Metz,3,niveau,Eva Mirguet Montoya,4,365.92,818.0,403,73,2007
K1H,C,V.p.a. Pont Darc,3,niveau,Paki Magnani,4,366.26,832.0,404,212,2008
K1H,J,Red Star Club Champigny,3,niveau,Gaspard Vincent,4,366.62,831.0,405,213,2007
K1H,S,C.k.c. De Lill Selestat,3,niveau,Matthieu Koffel,4,367.72,770.0,406,214,2003
C1H,J,Canoe Kayak Le Mas Dagenais,3,niveau,Ilyam Affre,4,368.79,858.0,407,88,2007
C1H,S,Angouleme Canoe Kayak,3,niveau,Amaury Sokolik,4,368.8,796.0,408,89,2005
C1D,J,Canoe Kayak Jarnac Sports,3,niveau,Clara Sedrue,4,369.42,870.0,409,31,2007
C1H,J,C.k. Dormans Eaux Libres,3,niveau,Noe Crapart,4,369.85,853.0,410,90,2006
K1H,S,Kayak Club De Metz,3,niveau,Emilien Kempf,4,370.4,769.0,411,215,1993
K1H,V1,Canoe Club Du Lie,3,niveau,Clement Olivier,4,370.47,768.0,412,216,1986
C1H,S,Kayak Club De Metz,3,niveau,Alexis Sevrez,4,371.21,791.0,413,91,2001
C1H,V2,Canoe Kayak Lagny,3,niveau,Lorrie Delattre,4,371.54,789.0,414,92,1982
K1D,S,C.k.c. Guingampais,3,niveau,Estelle Hellard,4,372.87,754.0,415,74,1993
K1H,V4,Lannion Canoe Kayak,3,niveau,Franck Delachair,4,373.69,766.0,416,217,1971
K1H,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,Mathis Pomares,4,374.34,765.0,417,218,2003
C1D,J,Cadpa Huningue,3,niveau,Fia Buetikofer,4,374.37,864.0,418,32,2006
K1D,V1,Picquigny Vieille Somme,3,niveau,Caroline Loir,4,374.66,751.0,419,75,1988
K1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Johann Loiseau,4,375.06,764.0,420,219,1998
C1H,J,Canoe Kayak Jarnac Sports,3,niveau,Benjamin Roy,4,375.14,846.0,421,93,2006
K1H,J,Canoe Kayak Jarnac Sports,3,niveau,Benjamin Roy,4,375.68,823.0,422,220,2006
K1H,S,Canoe Kayak De Vertou,3,niveau,Yann Vergelin,4,375.73,762.0,423,221,2005
C1D,S,Kayak Club De Metz,3,niveau,Luisa Burner,4,376.34,798.0,424,33,2003
K1D,S,Muret Olympique C.k.,3,niveau,Lise Denat,4,376.92,748.0,425,76,1995
K1H,V3,Lannion Canoe Kayak,3,niveau,Riwal Le Berre,4,378.29,761.0,426,222,1979
K1D,V2,Kayak Club De Metz,3,niveau,Sophie Colbus,4,378.43,744.0,427,77,1981
K1H,S,Albi Kayak Canoe,3,niveau,Bastien Salame,4,378.43,760.0,428,223,1991
K1H,C,Canoe Kayak Du Pays De Broceliande,3,niveau,Joachim Berthelot,4,378.92,819.0,429,224,2008
K1H,S,Les Alligators - Landerneau,3,niveau,Pacome Michel,4,379.24,758.0,430,225,2005
K1H,V3,Ancerville-bar Le Duc,3,niveau,Damien Ganthier,4,379.86,757.0,431,226,1979
K1H,S,Ancerville-bar Le Duc,3,niveau,Marvin Tulpin,4,380.35,756.0,432,227,2001
K1H,V3,Canoe Kayak Montreuil,3,niveau,Vincent Hannedouche,4,380.82,755.0,433,228,1978
K1D,S,Canoe Kayak Clisson,3,niveau,Zoe Malval,4,380.98,741.0,434,78,2005
K1H,J,Angouleme Canoe Kayak,3,niveau,Jules Rathier,4,381.43,813.0,435,229,2006
K1H,J,Lanester Canoe Kayak Club,3,niveau,Jules Le Nevez,4,381.46,812.0,436,230,2007
K1H,C,Cadpa Huningue,3,niveau,Arik Buetikofer,4,382.23,811.0,437,231,2008
K1H,S,C.k.c. Beaurainvillois,3,niveau,Nicolas Ducrocq,4,382.6,750.0,438,232,1999
K1D,S,Torcy Canoe Kayak,3,niveau,Emilie Lhomme,4,383.36,738.0,439,79,1998
K1H,S,J.s.p.a. Mayenne,3,niveau,Tom Marchand,4,383.7,749.0,440,233,2004
K1H,S,Canoe Kayak Le Mas Dagenais,3,niveau,Antonin Beyneix,4,384.74,748.0,441,234,2001
C1H,S,Kayak Club De Rennes,3,niveau,Matheo Lebaindre,4,384.94,784.0,442,94,1998
K1H,C,Orthez Nautique C.k.,3,niveau,Yoann Duquennoy,4,385.07,807.0,443,235,2008
K1H,S,Plumeliau Canoe Kayak,3,niveau,Maxence Quillere,4,385.72,746.0,444,236,2005
C1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Maxime Metay,4,386.02,842.0,445,95,2008
K1D,S,Ckc Vallee De Lain,3,niveau,Mylene Demond,4,386.74,734.0,446,80,1994
C1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,Ester Narduzzi,4,387.1,851.0,447,34,2006
K1H,S,Spcoc La Colle Sur Loup,3,niveau,Alexis Guillon,4,387.42,745.0,448,237,2003
K1H,J,Red Star Club Champigny,3,niveau,Anas Renoux,4,388.6,804.0,449,238,2007
K1H,V3,Canoe Kayak Club Sabolien,3,niveau,Vincent Froger,4,390.07,743.0,450,239,1979
K1H,S,Foix Canoe Kayak Eau Vive,3,niveau,Ugo Rolland,4,392.56,742.0,451,240,1997
C1H,S,Lanester Canoe Kayak Club,3,niveau,Lorin Dumont,4,393.56,779.0,452,96,1995
C1H,S,Club Canoe Kayak Lislois,3,niveau,Bastien Andrzejewski,4,393.87,777.0,453,97,2005
C1H,C,U.s. Sauveterre C.k.,3,niveau,Tom Pucheu,4,394.29,835.0,454,98,2009
C1H,S,Spcoc La Colle Sur Loup,3,niveau,Alexis Guillon,4,395.16,772.0,455,99,2003
K1H,S,Eaux Vives Oyonnax C.k.,3,niveau,Loris Allamachere,4,395.64,741.0,456,241,2005
K1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Maxime Metay,4,397.76,799.0,457,242,2008
C1H,S,Plumeliau Canoe Kayak,3,niveau,Lubin Huet,4,397.79,770.0,458,100,2001
K1D,S,C.k.c. Nancy Tomblaine,3,niveau,Zoe Bruchon,4,398.11,731.0,459,81,2000
C2H,V1,Pagaie Orleans Metropole,3,niveau,Charly Chassigneux,4,398.31,957.0,460,3,1982
C1H,S,Golbey Epinal St Nabord,3,niveau,Joao Normand,4,398.64,768.0,461,101,2005
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,Ester Narduzzi,4,398.73,788.0,462,82,2006
C1H,S,Golbey Epinal St Nabord,3,niveau,Maxime Devis,4,398.99,765.0,463,102,2004
K1H,S,Kayak Club De Metz,3,niveau,Silvere Desongins,4,399.23,738.0,464,243,1992
K1H,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Gabin Mesnil,4,399.91,797.0,465,244,2007
K1H,S,Torcy Canoe Kayak,3,niveau,Joris Bonine,4,400.24,736.0,466,245,2005
C1D,C,Red Star Club Champigny,3,niveau,Adelie Courrech Du Pont,4,400.9,845.0,467,35,2009
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,LÉonie Andre-conduret,4,401.3,784.0,468,83,2007
K1H,C,Kayak Club De Metz,3,niveau,Lohan Mariel-bruno,4,401.74,795.0,469,246,2009
C1H,S,Red Star Club Champigny,3,niveau,Etienne Nardeau,4,401.81,763.0,470,103,1993
C1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Oscar Mizzi,4,401.81,821.0,471,104,2008
K1H,S,C.k.c. Guingampais,3,niveau,Daneric Ollivier,4,402.52,734.0,472,247,2002
K1H,C,Kayak Club De Metz,3,niveau,Noah Spratte,4,403.45,793.0,473,248,2008
C1H,S,C.k. Audincourtois,3,niveau,Loann Delle Dananchet,4,403.87,758.0,474,105,2003
K1H,V3,Pau Canoe-kayak Club Universitaire,3,niveau,Cedric Gerbet,4,404.09,732.0,475,249,1975
K1H,S,Canoe Kayak Club Poitevin,3,niveau,Pierre Hellard,4,404.5,731.0,476,250,1998
C1H,V2,Herouville Caen Canoë Kayak,3,niveau,Emeric Bertrand,4,404.63,756.0,477,106,1984
K1H,J,C.k.c. Guingampais,3,niveau,Victor Julou Feger,4,404.84,790.0,478,251,2006
K1H,S,Eyrieux Canoe Kayak,3,niveau,Jean Philippe Roche,4,405.08,729.0,479,252,1999
C1H,J,Spcoc La Colle Sur Loup,3,niveau,Theo Dessolies,4,406,814.0,480,107,2006
C1D,S,Ckc Vallee De Lain,3,niveau,Viviana Daille,4,406.6,779.0,481,36,1998
C1H,J,Angouleme Canoe Kayak,3,niveau,Timothee Borde,4,408.27,811.0,482,108,2006
C1H,V1,Canoe Kayak De Quimperle,3,niveau,Julien Darcillon,4,408.52,749.0,483,109,1985
C1H,V3,As Gerardmer Canoe Kayak,3,niveau,Jan Pischek,4,408.56,747.0,484,110,1977
K1D,S,C.k.c. Nancy Tomblaine,3,niveau,Julia Budzinski,4,408.57,721.0,485,84,1999
C1H,S,U.s.c. Nay Canoe Kayak,3,niveau,Tristan Ruiz,4,409.53,744.0,486,111,2000
K1D,C,Canoe Kayak Toulousain,3,niveau,InÈs Lhote,4,409.71,777.0,487,85,2008
K1H,V4,Golbey Epinal St Nabord,3,niveau,Alexis Gombert,4,410.17,728.0,488,253,1972
K1H,S,U.s.c. Nay Canoe Kayak,3,niveau,Martin Grzeskowiak,4,410.86,726.0,489,254,2005
K1H,V5,Canoe Kayak Jarnac Sports,3,niveau,Vincent Menage,4,411.32,725.0,490,255,1967
C1D,C,Red Star Club Champigny,3,niveau,Lina Belhaddad,4,411.39,832.0,491,37,2009
C1H,S,U.s. Sauveterre C.k.,3,niveau,Tao Gautier-araspin,4,411.54,742.0,492,112,2005
K1D,S,Ck Lyon Oullins La Mulatiere,3,niveau,Leonie Reichert,4,411.88,714.0,493,86,2005
C1D,S,Club Canoe Kayak Lislois,3,niveau,Emmelyne Sauvagnac,4,412.04,766.0,494,38,2003
K1H,J,La Roche Derrien Canoe Kayak,3,niveau,Marin Moreau,4,412.96,784.0,495,256,2007
K1H,J,Cadpa Huningue,3,niveau,Benjamin Moggs,4,413.23,783.0,496,257,2007
C1D,J,Ancerville-bar Le Duc,3,niveau,Mattea Hannequin,4,413.64,820.0,497,39,2007
K1D,S,Canoe Kayak De Quimperle,3,niveau,Juna Marquet,4,413.89,711.0,498,87,2005
K1H,C,Club Canoe Kayak Lislois,3,niveau,Youri Goliard,4,414.02,782.0,499,258,2009
K1H,C,Club Canoe Kayak Lislois,3,niveau,Louis Duffours,4,414.3,781.0,500,259,2008
C1H,S,Club Nautique Aubois,3,niveau,Romain Moret,4,414.75,740.0,501,113,2005
K1H,V1,Torcy Canoe Kayak,3,niveau,Julien Fougeron,4,416.31,720.0,502,260,1985
K1H,C,Canoe Kayak Haute Isere,3,niveau,Theo Leclercq-chabenat,4,416.34,779.0,503,261,2009
C1D,S,Golbey Epinal St Nabord,3,niveau,Ilona Martin-laemle,4,416.49,753.0,504,40,2003
C1H,S,Torcy Canoe Kayak,3,niveau,Nathan Huguenin,4,417.44,737.0,505,114,2004
K1H,C,Canoe Kayak Club France,3,niveau,James Lennon,4,417.87,778.0,506,262,2008
C1H,S,Ascpa C.k. Strasbourg,3,niveau,Salim Jemai,4,418.54,735.0,507,115,2005
C1D,S,Niagara Canoe Kayak Club,3,niveau,Elena Hugues,4,418.88,747.0,508,41,2001
K1H,S,C.k.c. Nancy Tomblaine,3,niveau,Maxime Forcadette,4,418.89,717.0,509,263,2005
K1D,S,Canoe Kayak Clisson,3,niveau,Romane Bronchet,4,419.41,707.0,510,88,2001
K1H,S,Les Alligators - Landerneau,3,niveau,Titouan Briand,4,419.61,716.0,511,264,2005
K1H,S,Canoe Kayak Du Pays De Broceliande,3,niveau,Adrien Pierre,4,420.18,715.0,512,265,2002
K1D,C,Etoile Amou Canoe Kayak,3,niveau,Lola Miremont,4,420.35,764.0,513,89,2008
C1H,V4,Club Canoe Kayak Lislois,3,niveau,Thomas Levert,4,420.35,733.0,514,116,1973
C1H,S,Chambery Le Bourget Canoe Kayak,3,niveau,Gaspard Gonseth,4,420.41,731.0,515,117,2004
K1H,V5,C.k.c. Guingampais,3,niveau,Lionel Tinevez,4,421.2,713.0,516,266,1969
C1H,V5,Ancerville-bar Le Duc,3,niveau,Jean-charles Reby,4,421.51,728.0,517,118,1966
K1H,S,Annonay Canoe Kayak Club,3,niveau,Basile Monzerian,4,422.7,712.0,518,267,2004
K1D,V1,Canoe Kayak Toulousain,3,niveau,Violaine Truche,4,422.96,701.0,519,90,1987
K1D,S,Canoe Kayak Du Pays De Broceliande,3,niveau,ChloÉ Jegoux,4,424.16,697.0,520,91,2002
K1D,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Nina Vandame,4,424.42,754.0,521,92,2008
K1H,C,Canoe Kayak Tain Tournon,3,niveau,Cedric Passas,4,425.45,771.0,522,268,2008
C1D,S,Ck Lyon Oullins La Mulatiere,3,niveau,Leonie Reichert,4,425.77,741.0,523,42,2005
K1D,S,Niagara Canoe Kayak Club,3,niveau,Elena Hugues,4,425.78,691.0,524,93,2001
K1H,J,As Gerardmer Canoe Kayak,3,niveau,Jan Gabin Pischek,4,425.83,770.0,525,269,2006
C1D,C,Golbey Epinal St Nabord,3,niveau,Anais Haton,4,426.81,794.0,526,43,2008
K1H,J,C.k.c. De Lill Selestat,3,niveau,Thibaud Korn,4,427.52,769.0,527,270,2007
K1H,V2,C.k. Bousse Hagondange,3,niveau,Gregory Booth,4,428.59,708.0,528,271,1984
C2H,J,Red Star Club Champigny,3,niveau,Valerian Descot,4,428.81,995.0,529,4,2007
K1D,V4,Angouleme Canoe Kayak,3,niveau,Frederique Merle,4,429.57,687.0,530,94,1970
K1D,S,C.k.c. Nancy Tomblaine,3,niveau,Camille Hurez,4,429.58,684.0,531,95,1998
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,Suzel Cayrat,4,429.62,740.0,532,96,2006
C1H,C,Kayak Club De Metz,3,niveau,Lohan Mariel-bruno,4,430.09,786.0,533,119,2009
K1H,V2,C.k.c. Nancy Tomblaine,3,niveau,Patryce Bazin,4,430.11,707.0,534,272,1983
C2H,S,C.k.c. Nancy Tomblaine,3,niveau,Jean Charles Hacquart,4,430.16,913.0,535,5,2001
K1H,S,C.k. St Maurice Gourdans,3,niveau,Adrien Jacquemet,4,430.3,706.0,536,273,1999
K1H,V2,Pagaie Orleans Metropole,3,niveau,Jacques Precigout,4,430.6,705.0,537,274,1980
K1H,S,C.k. Audincourtois,3,niveau,Loann Delle Dananchet,4,431.26,704.0,538,275,2003
K1H,S,Torcy Canoe Kayak,3,niveau,Jeremy Huguenin,4,431.91,703.0,539,276,1991
C1H,S,Ancerville-bar Le Duc,3,niveau,Loric Bertrand Delorme,4,432.76,724.0,540,120,2000
K1H,J,Red Star Club Champigny,3,niveau,Alexandre Fallourd-marec,4,432.83,762.0,541,277,2007
K1H,S,Kayak Club De Rennes,3,niveau,Corentin Beaumois,4,434.76,701.0,542,278,2003
K1H,C,Club Nautique Aubois,3,niveau,Luc Gardan,4,434.94,759.0,543,279,2008
K1H,V4,Grenoble Alpes Canoe Kayak,3,niveau,Sebastien Lepaulard,4,434.94,698.0,544,280,1972
C1H,M,Orthez Nautique C.k.,3,niveau,Martin Lapeze,4,435.64,721.0,545,121,2010
C1D,J,Orthez Nautique C.k.,3,niveau,Lilou Maniet,4,436.45,788.0,546,44,2007
K1H,S,Lanester Canoe Kayak Club,3,niveau,Thomas Hado,4,436.65,697.0,547,281,2002
K1H,S,Club Canoe Kayak Lislois,3,niveau,Bastien Andrzejewski,4,438.33,696.0,548,282,2005
K1H,V3,Canoe Kayak De Quimperle,3,niveau,Pascal Marrec,4,438.34,695.0,549,283,1978
C1H,V3,Canoe Kayak Montreuil,3,niveau,Vincent Hannedouche,4,438.48,719.0,550,122,1978
K1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Arthur Malard,4,439.44,754.0,551,284,2009
C1H,J,As Gerardmer Canoe Kayak,3,niveau,Jan Gabin Pischek,4,440.33,777.0,552,123,2006
K1H,J,Foix Canoe Kayak Eau Vive,3,niveau,Matteo Leman,4,440.73,753.0,553,285,2007
C1H,C,Sports Nautiques Asfeld,3,niveau,Anton Boivin,4,444.07,774.0,554,124,2008
K1D,J,Les Alligators - Landerneau,3,niveau,Clara Perrot,4,445.7,737.0,555,97,2006
K1D,C,Canoe Kayak Clisson,3,niveau,Margot Renaudineau,4,445.7,734.0,556,98,2008
K1H,S,Club Mjc St Brieuc C.k.,3,niveau,Juan Riu,4,445.73,692.0,557,286,2003
K1H,J,Eyrieux Canoe Kayak,3,niveau,Simon Baptiste,4,446.23,751.0,558,287,2007
K1H,C,Canoe Kayak Toulousain,3,niveau,Camille Saint Macary,4,446.28,750.0,559,288,2008
K1D,J,Club Champsaur Canoe Kayak,3,niveau,Tiphaine Grillet,4,447.22,730.0,560,99,2006
K1H,S,Canoe Kayak Lagny,3,niveau,Yohan Marck,4,448.03,689.0,561,289,1996
K1D,C,Golbey Epinal St Nabord,3,niveau,Anais Haton,4,449.22,727.0,562,100,2008
C1H,V4,Golbey Epinal St Nabord,3,niveau,Christophe Despres,4,450.99,712.0,563,125,1972
K1H,J,Eyrieux Canoe Kayak,3,niveau,Lucas Mathevet,4,451.13,748.0,564,290,2007
K1H,S,Canoe Kayak Club France,3,niveau,Marc Sanchez,4,451.43,686.0,565,291,2005
K1H,J,Canoe Kayak Haute Isere,3,niveau,Tom Leclercq-chabenat,4,451.72,745.0,566,292,2007
K1H,J,Canoe Kayak De Quimperle,3,niveau,Timothe Balbous,4,451.93,744.0,567,293,2007
K1H,J,Canoe Kayak Des Gaves,3,niveau,Leo Theil,4,452.21,743.0,568,294,2006
K1H,V4,Club La Palue Castets,3,niveau,Jean-michel Bibes,4,452.69,682.0,569,295,1973
C1H,S,Chambery Le Bourget Canoe Kayak,3,niveau,Titouan Carbon,4,453.01,710.0,570,126,2005
K1H,S,Plumeliau Canoe Kayak,3,niveau,Lubin Huet,4,453.37,681.0,571,296,2001
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,Maelle Gerbet,4,454.49,724.0,572,101,2006
K1H,C,Canoe Kayak Club De Mehun,3,niveau,Nolan Bourgoin,4,454.65,740.0,573,297,2008
C1H,J,C.k.c. De Lill Selestat,3,niveau,Thibaud Korn,4,455.26,767.0,574,127,2007
K1H,S,Canoe Kayak De Quimperle,3,niveau,Marin Salmon,4,456.07,679.0,575,298,2003
K1H,J,Canoe Kayak Du Pays De Broceliande,3,niveau,Noah Hebert,4,456.9,738.0,576,299,2007
C2H,S,Lanester Canoe Kayak Club,3,niveau,Lorin Dumont,4,457.81,891.0,577,6,2001
K1H,J,Canoe Kayak De Quimperle,3,niveau,Edern Portier,4,458.32,737.0,578,300,2006
K1D,S,Lannion Canoe Kayak,3,niveau,Laurie Beaurepere,4,459.54,660.0,579,102,2003
C1H,S,Canoe Kayak Le Mas Dagenais,3,niveau,Gauthier Beyneix,4,460.17,705.0,580,128,2001
C1H,J,Red Star Club Champigny,3,niveau,Anas Renoux,4,460.4,763.0,581,129,2007
K1D,S,Ck Lyon Oullins La Mulatiere,3,niveau,Lea Martin,4,460.46,657.0,582,103,1990
K1D,J,C.k.c. Guingampais,3,niveau,Klara Lubin,4,460.69,714.0,583,104,2006
K1D,C,Kayak Club De Metz,3,niveau,Maylis Mariel-bruno,4,460.76,710.0,584,105,2008
K1D,M,Association Vezere Canoe Kayak,3,niveau,Leana Grandjean,4,461.33,647.0,585,106,2010
K1H,J,Ancerville-bar Le Duc,3,niveau,Jules Dolisy,4,461.95,736.0,586,301,2006
K1H,J,Club Canoe Kayak Lislois,3,niveau,Arthur Dury,4,461.98,735.0,587,302,2007
K1H,V2,Club C.k Montreuil Juigne,3,niveau,Gregory Metayer,4,462.15,673.0,588,303,1983
K1D,M,Canoe Kayak Clisson,3,niveau,Rachel Clavreul-zerbib,4,462.19,643.0,589,107,2010
K1D,J,Canoe Kayak Florentais,3,niveau,Maelys Talbot,4,462.67,700.0,590,108,2007
C1H,C,Club Canoe Kayak Lislois,3,niveau,Youri Goliard,4,462.8,760.0,591,130,2009
K1H,V4,Annonay Canoe Kayak Club,3,niveau,Nicolas Monzerian,4,462.98,672.0,592,304,1974
K1H,S,Club Loisirs Pop. Lochrist,3,niveau,Iwen Robic,4,463.03,671.0,593,305,2005
C1H,V5,Kayak Club Angerien,3,niveau,Xavier Jourdain,4,463.49,698.0,594,131,1966
K1H,C,S.n.o.s. C.k. St Nazaire,3,niveau,Mathis Barre,4,464.49,730.0,595,306,2008
K1H,J,V.p.a. Pont Darc,3,niveau,Louca Bal,4,464.68,729.0,596,307,2007
K1H,S,Grenoble Alpes Canoe Kayak,3,niveau,Quentin Brillaut,4,465.74,668.0,597,308,1997
C1H,J,Canoe Kayak Club France,3,niveau,Enzo Marchand,4,466.16,756.0,598,132,2006
K1H,J,Lanester Canoe Kayak Club,3,niveau,Lucas Hado,4,466.35,727.0,599,309,2006
C1H,C,Canoe Kayak Du Pays De Broceliande,3,niveau,Joachim Berthelot,4,467.06,753.0,600,133,2008
C1H,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,Mathis Pomares,4,467.15,691.0,601,134,2003
C1H,C,Canoe Kayak Montreuil,3,niveau,Lou Megret,4,467.87,749.0,602,135,2008
C1H,S,Canoe Kayak Jarnac Sports,3,niveau,Adrien Roux,4,468.03,686.0,603,136,1998
K1H,S,Kayak Club De Rennes,3,niveau,Timothee Cornu,4,468.75,666.0,604,310,2001
K1H,S,Torcy Canoe Kayak,3,niveau,Loic Dufour,4,468.87,665.0,605,311,2005
K1H,J,Golbey Epinal St Nabord,3,niveau,Leo Ulmer,4,469.99,724.0,606,312,2007
C1D,V1,Picquigny Vieille Somme,3,niveau,Caroline Loir,4,470.53,722.0,607,45,1988
C1H,J,Lannion Canoe Kayak,3,niveau,Gurvan Piton,4,471.47,744.0,608,137,2007
C1H,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Gabin Mesnil,4,471.8,742.0,609,138,2007
C1H,J,C.k.c. Guingampais,3,niveau,Victor Julou Feger,4,472.04,739.0,610,139,2006
K1H,J,C.k.c. Beaurainvillois,3,niveau,Romain Podevin,4,472.42,723.0,611,313,2006
K1H,S,Canoe Kayak Du Pays De Broceliande,3,niveau,Simon Seuru,4,473.03,662.0,612,314,1993
C1H,S,Canoe Kayak Club Brionne,3,niveau,Antoine Martin,4,473.44,677.0,613,140,1993
K1D,C,Lannion Canoe Kayak,3,niveau,Kim Agnimo Seyer,4,473.97,697.0,614,109,2008
C2M,S,Ancerville-bar Le Duc,3,niveau,Marvin Tulpin,4,474.25,1000.0,615,1,2004
K1H,C,Canoe Kayak Club Sabolien,3,niveau,Leo Daniel,4,474.39,721.0,616,315,2009
K1D,C,C.k.c. Beaurainvillois,3,niveau,Lucie Delvalle,4,475.31,693.0,617,110,2008
C1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,Alric Detheve,4,476.18,735.0,618,141,2007
K1H,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,Corentin Jan,4,476.7,659.0,619,316,2005
K1H,S,C.k. Dormans Eaux Libres,3,niveau,Guillaume Maillot,4,476.89,658.0,620,317,1998
K1H,J,Pau Canoe-kayak Club Universitaire,3,niveau,Eliott Arnauld De Sartre,4,477.91,717.0,621,318,2006
K1H,J,Golbey Epinal St Nabord,3,niveau,Hugo Robinet,4,479.19,716.0,622,319,2006
C1D,S,Torcy Canoe Kayak,3,niveau,Emilie Delahaye,4,480.65,715.0,623,46,1997
C1H,J,Canoe Kayak Clisson,3,niveau,Robin Guignard,4,480.74,732.0,624,142,2007
K1H,S,Les Alligators - Landerneau,3,niveau,Florian Szabo,4,481.11,655.0,625,320,2004
C1H,S,Val De Lindre Canoe Kayak,3,niveau,Benjamin Harreau,4,481.19,670.0,626,143,1999
K1D,C,Red Star Club Champigny,3,niveau,Morgane Gharbi-louyer,4,482.16,690.0,627,111,2009
C1D,S,C.k.c. Beaurainvillois,3,niveau,Emma Pouilly,4,483.39,709.0,628,47,2005
K1D,V3,Eaux Vives Oyonnax C.k.,3,niveau,Fanny Mino-vercellio,4,483.68,627.0,629,112,1979
K1H,C,Pau Canoe-kayak Club Universitaire,3,niveau,Maxime Riviere,4,484.81,714.0,630,321,2008
C1H,S,Canoe Kayak Jarnac Sports,3,niveau,Dylan Renneteau,4,485.03,668.0,631,144,2003
C1H,J,Kayak Club De Metz,3,niveau,GrÉgoire Fontan,4,486.34,725.0,632,145,2007
K1H,S,Les Alligators - Landerneau,3,niveau,Mathieu Aussant,4,486.38,653.0,633,322,2000
K1H,S,Kayak Club De Metz,3,niveau,Simon Bouchot,4,486.43,652.0,634,323,2005
C1H,S,Club Canoe Kayak Vienne,3,niveau,Clement Dancette,4,488.08,663.0,635,146,2005
K1H,S,Csa Ruelle Canoe Kayak,3,niveau,Nicolas Cappy,4,489.34,651.0,636,324,2001
C1H,C,Canoe Kayak Club France,3,niveau,Jo Rivrin-delfosse,4,490.61,721.0,637,147,2009
K1D,C,Orthez Nautique C.k.,3,niveau,Cloe Ducasse,4,490.88,683.0,638,113,2008
K1H,C,V.p.a. Pont Darc,3,niveau,Charles Couturieux,4,491.46,710.0,639,325,2009
