Boat,Category,Club,Courses_Nat,Division,Name,Num_Courses,Points,Points_Club,Rank,Scratch,Year
K1H,V5,Canoe Kayak Club De Mehun,3,niveau,,4,1219.45,316.0,1319,635,1958
C1D,C,Kayak Club De Metz,3,niveau,,4,1228.57,328.0,1320,116,2009
K1D,C,Muret Olympique C.k.,3,niveau,,4,1242.19,309.0,1321,225,2008
C1D,S,Club Canoe Kayak De La Boulogne-rocheserviere,3,niveau,,4,1260.42,262.0,1322,117,2005
K1H,S,Picquigny Vieille Somme,3,niveau,,4,1280.99,315.0,1323,636,2002
C1H,S,Union Sportive Charitoise,3,niveau,,4,1283.41,298.0,1324,303,2005
C1H,M,La Plagne Eaux Vives,3,niveau,,4,1287.89,296.0,1325,304,2010
K1D,C,C.k. Bousse Hagondange,3,niveau,,4,1294.27,306.0,1326,226,2009
C1D,C,Torcy Canoe Kayak,3,niveau,,4,1298.16,316.0,1327,118,2009
K1H,M,Venerque Eaux Vives,3,niveau,,4,1302.34,314.0,1328,637,2010
C2M,V5,Chauvigny Valdivienne Canoe Kayak,3,niveau,,4,1304.43,462.0,1329,15,1968
K1H,V3,Foyer Loisirs Manslois,3,niveau,,4,1305.45,313.0,1330,638,1978
K1D,C,Club La Palue Castets,3,niveau,,4,1315.45,302.0,1331,227,2008
K1H,M,Canoe Kayak Uzerche,3,niveau,,4,1328.59,312.0,1332,639,2010
K1H,C,Canoe Kayak Val De Risle,3,niveau,,4,1332.02,371.0,1333,640,2009
K1H,S,Stade Montois,3,niveau,,4,1336.62,310.0,1334,641,2005
K1H,C,Les Alligators - Landerneau,3,niveau,,4,1392.13,368.0,1335,642,2009
C1H,S,U.s.c. Nay Canoe Kayak,3,niveau,,4,1408.36,294.0,1336,305,2005
C1H,V2,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,1422.5,291.0,1337,306,1980
C1H,C,Pau Canoe-kayak Club Universitaire,3,niveau,,4,1437.76,349.0,1338,307,2008
C1D,M,V.p.a. Pont Darc,3,niveau,,4,1437.84,249.0,1339,119,2010
C1H,C,Canoe Kayak Jarnac Sports,3,niveau,,4,1444.78,347.0,1340,308,2008
K1D,C,Muret Olympique C.k.,3,niveau,,4,1465.99,299.0,1341,228,2008
K1D,C,U.s.c. Nay Canoe Kayak,3,niveau,,4,1493.79,296.0,1342,229,2008
K1H,V3,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,1506.48,307.0,1343,643,1975
C2M,C,Les Castors Rislois Ck Pont-audemer,3,niveau,,4,1509,484.0,1344,16,2008
C1D,M,Ascpa C.k. Strasbourg,3,niveau,,4,1527.41,243.0,1345,120,2010
K1H,M,U.s.c. Nay Canoe Kayak,3,niveau,,4,1546.56,306.0,1346,644,2010
C2M,C,Kayak Club De Metz,3,niveau,,4,1549.03,445.0,1347,17,2009
K1H,C,Kayak Club Angerien,3,niveau,,4,1567.58,365.0,1348,645,2009
C1H,S,Canoe Kayak Club Brionne,3,niveau,,4,1575.19,284.0,1349,309,2005
C2D,C,Red Star Club Champigny,3,niveau,,4,1618.57,660.0,1350,5,2009
C1D,J,Canoe Kayak Jarnac Sports,3,niveau,,4,1670.75,296.0,1351,121,2006
K1D,J,Canoe Kayak Aturin,3,niveau,,4,1705.76,292.0,1352,230,2006
K1D,C,Les Alligators - Landerneau,3,niveau,,4,1726.85,289.0,1353,231,2009
C2H,S,Val De Lindre Canoe Kayak,3,niveau,,4,1752.79,445.0,1354,26,2005
K1H,V5,Canoe Kayak Aturin,3,niveau,,4,1875.16,304.0,1355,646,1956
C2M,C,Kayak Club Angerien,3,niveau,,4,1940.35,407.0,1356,18,2009
K1H,S,Herouville Caen Canoë Kayak,3,niveau,,4,1990.02,303.0,1357,647,1999
K1H,M,Orthez Nautique C.k.,3,niveau,,4,2067.16,302.0,1358,648,2010
K1D,C,Club La Palue Castets,3,niveau,,4,2093.94,286.0,1359,232,2009
C1D,V1,Club Sportif De Meaux,3,niveau,,4,2119.92,230.0,1360,122,1987
K1H,C,Canoe Kayak Club Therain,3,niveau,,4,2158.33,361.0,1361,649,2009
C2H,C,Les Castors Rislois Ck Pont-audemer,3,niveau,,4,2199.54,483.0,1362,27,2008
K1D,V3,U.s.c. Nay Canoe Kayak,3,niveau,,4,2201.11,222.0,1363,233,1977
C2D,C,Les Castors Rislois Ck Pont-audemer,3,niveau,,4,2250.59,561.0,1364,6,2008
K1H,M,Ancerville-bar Le Duc,3,niveau,,4,2255.61,300.0,1365,650,2010
K1D,M,Stade Montois,3,niveau,,4,2282.53,219.0,1366,234,2010
K1H,M,Canoe Kayak Des Gaves,3,niveau,,4,2610.76,299.0,1367,651,2010
K1H,S,Ckc Vallee De Lain,2,niveau,,4,237.19,298.0,1368,652,2002
K1D,S,Cadpa Huningue,2,niveau,,4,242.83,216.0,1369,235,2002
C1H,J,Niagara Canoe Kayak Club,2,niveau,,4,244.21,342.0,1370,310,2007
K1H,S,C.k.c. Nancy Tomblaine,2,niveau,,4,255.44,297.0,1371,653,2001
K1H,V1,C.k.c. De Lill Selestat,2,niveau,,4,292.05,296.0,1372,654,1987
K1D,V5,Cesson Sevigne Canoe Kayak Les Poissons Volants,2,niveau,,4,333.8,212.0,1373,236,1965
K1H,J,Canoë Kayak Club Benedictin,2,niveau,,4,346.9,354.0,1374,655,2006
K1H,S,C.k.c. De Lill Selestat,2,niveau,,4,365.06,293.0,1375,656,1990
K1H,V5,Alck Bagneres De Bigorre,2,niveau,,4,365.58,292.0,1376,657,1968
C1H,V1,C.k.c. De Lill Selestat,2,niveau,,4,370.75,280.0,1377,311,1987
C1H,S,Torcy Canoe Kayak,2,niveau,,4,378.96,277.0,1378,312,2005
K1D,S,C.k.c. De Lill Selestat,2,niveau,,4,393.2,209.0,1379,237,2004
C1H,V2,Pagaie Orleans Metropole,2,niveau,,4,401.55,275.0,1380,313,1982
K1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,2,niveau,,4,424.54,291.0,1381,658,2003
K1H,S,Pau Canoe-kayak Club Universitaire,2,niveau,,4,424.82,290.0,1382,659,1995
C1D,S,Golbey Epinal St Nabord,2,niveau,,4,425.71,224.0,1383,123,2005
C1H,S,Pau Canoe-kayak Club Universitaire,2,niveau,,4,426.17,273.0,1384,314,2002
C1H,J,Niagara Canoe Kayak Club,2,niveau,,4,428.99,330.0,1385,315,2006
K1D,S,Red Star Club Champigny,2,niveau,,4,439.18,205.0,1386,238,1998
K1H,V1,Ile De Sein Nautisme,2,niveau,,4,447.19,289.0,1387,660,1985
K1H,S,Chambery Le Bourget Canoe Kayak,2,niveau,,4,451.05,288.0,1388,661,1990
K1H,S,Cadpa Huningue,2,niveau,,4,459.16,287.0,1389,662,2002
K1D,V1,Canoe Kayak Toulousain,2,niveau,,4,464.04,202.0,1390,239,1985
K1D,S,Plumeliau Canoe Kayak,2,niveau,,4,472.75,199.0,1391,240,1998
K1H,V2,Lannion Canoe Kayak,2,niveau,,4,473.01,286.0,1392,663,1980
K1H,V2,Herouville Caen Canoë Kayak,2,niveau,,4,484.96,285.0,1393,664,1984
K1D,V4,Lannion Canoe Kayak,2,niveau,,4,485.8,195.0,1394,241,1971
C1H,V3,Pau Canoe-kayak Club Universitaire,2,niveau,,4,485.81,268.0,1395,316,1978
K1H,S,Eaux Vives Oyonnax C.k.,2,niveau,,4,491.29,284.0,1396,665,2004
K1H,V2,Montpellier Eaux Vives,2,niveau,,4,492.42,283.0,1397,666,1984
K1H,V4,Cesson Sevigne Canoe Kayak Les Poissons Volants,2,niveau,,4,495.82,281.0,1398,667,1972
K1H,V4,Kayak Club De Rennes,2,niveau,,4,501.49,280.0,1399,668,1974
C1H,S,Lanester Canoe Kayak Club,2,niveau,,4,505.99,266.0,1400,317,2005
C1H,C,Niagara Canoe Kayak Club,2,niveau,,4,513.67,324.0,1401,318,2008
C1H,J,Red Star Club Champigny,2,niveau,,4,519.98,321.0,1402,319,2006
C1H,V1,Canoe Club Du Lie,2,niveau,,4,528.5,259.0,1403,320,1985
K1H,S,Les Alligators - Landerneau,2,niveau,,4,531.91,279.0,1404,669,2004
K1H,V3,Canoe Kayak Club Brionne,2,niveau,,4,532.55,278.0,1405,670,1977
K1H,V3,Cadpa Huningue,2,niveau,,4,534.29,277.0,1406,671,1976
K1H,J,C.k.c. Beaurainvillois,2,niveau,,4,549.35,336.0,1407,672,2007
K1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,2,niveau,,4,551.07,335.0,1408,673,2008
K1H,V1,Red Star Club Champigny,2,niveau,,4,554.23,274.0,1409,674,1985
K1H,V4,Canoe Kayak De Quimperle,2,niveau,,4,554.53,273.0,1410,675,1973
K1H,S,Vallee Vonne Canoe Kayak,2,niveau,,4,556.21,272.0,1411,676,2003
C2H,S,Club Sportif Beaumontais Canoe Kayak,2,niveau,,4,558.81,401.0,1412,28,2003
C1H,S,Golbey Epinal St Nabord,2,niveau,,4,559.86,257.0,1413,321,2000
C2M,V2,Angouleme Canoe Kayak,2,niveau,,4,565.32,308.0,1414,19,1983
K1H,V1,La Pagaie Des Avens,2,niveau,,4,566.04,271.0,1415,677,1986
K1D,V1,Canoe Kayak Jarnac Sports,2,niveau,,4,568.87,192.0,1416,242,1988
K1H,J,Canoe Kayak Club France,2,niveau,,4,570.13,330.0,1417,678,2006
K1H,S,Eaux Vives Oyonnax C.k.,2,niveau,,4,570.19,269.0,1418,679,2003
K1D,V2,Angouleme Canoe Kayak,2,niveau,,4,574.19,189.0,1419,243,1983
K1H,S,Lannion Canoe Kayak,2,niveau,,4,575.52,267.0,1420,680,2002
K1H,V5,Marne Et Gondoire CanoË Kayak,2,niveau,,4,581.62,266.0,1421,681,1966
K1H,S,Plumeliau Canoe Kayak,2,niveau,,4,582.78,265.0,1422,682,1998
K1H,S,Kayak Club De Metz,2,niveau,,4,583.02,264.0,1423,683,2001
K1H,V2,Angouleme Canoe Kayak,2,niveau,,4,589.93,263.0,1424,684,1982
K1H,J,Herouville Caen Canoë Kayak,2,niveau,,4,593.04,322.0,1425,685,2006
K1H,V5,Canoe Kayak Clisson,2,niveau,,4,599.46,261.0,1426,686,1967
C1H,S,Canoe Kayak Club De Mehun,2,niveau,,4,602.58,254.0,1427,322,1999
K1H,S,Ass. Estienne Canoe Kayak,2,niveau,,4,605.96,260.0,1428,687,2002
K1H,S,S.n.o.s. C.k. St Nazaire,2,niveau,,4,610.29,259.0,1429,688,2002
K1H,J,Club Canoe Kayak Lislois,2,niveau,,4,611.79,318.0,1430,689,2007
C1H,V2,Cesson Sevigne Canoe Kayak Les Poissons Volants,2,niveau,,4,628.51,252.0,1431,323,1982
C1H,V3,Foix Canoe Kayak Eau Vive,2,niveau,,4,634.26,250.0,1432,324,1975
K1H,V4,C.k. Audincourtois,2,niveau,,4,635.12,257.0,1433,690,1974
K1H,S,Canoe Kayak Club Brionne,2,niveau,,4,638.23,256.0,1434,691,2003
C1H,S,Canoe Kayak Haute Isere,2,niveau,,4,641.18,247.0,1435,325,2003
K1H,V1,Pagaie Orleans Metropole,2,niveau,,4,643.52,255.0,1436,692,1986
K1D,M,Niagara Canoe Kayak Club,2,niveau,,4,646.37,185.0,1437,244,2010
K1H,V3,Herouville Caen Canoë Kayak,2,niveau,,4,649.28,253.0,1438,693,1978
K1D,S,Club Canoe Kayak Vienne,2,niveau,,4,661.97,182.0,1439,245,2005
C1H,V4,C.k. Audincourtois,2,niveau,,4,663.23,245.0,1440,326,1974
C1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,2,niveau,,4,670.8,303.0,1441,327,2008
K1H,M,Niagara Canoe Kayak Club,2,niveau,,4,674.15,252.0,1442,694,2010
C1D,S,Canoe Kayak Du Pays De Broceliande,2,niveau,,4,676.02,217.0,1443,124,2004
C1H,V1,Reims Olympique C.k.,2,niveau,,4,676.29,240.0,1444,328,1985
K1H,S,Canoe Kayak Haute Isere,2,niveau,,4,677.64,251.0,1445,695,2003
K1H,C,Club De Canoe-kayak Des Ecrins,2,niveau,,4,678.43,310.0,1446,696,2008
C1H,V3,Aixe Canoe Kayak,2,niveau,,4,678.56,238.0,1447,329,1979
K1H,S,Canoe Kayak Pontarlier,2,niveau,,4,684.18,249.0,1448,697,2004
K1H,C,Canoe Kayak Club France,2,niveau,,4,684.58,308.0,1449,698,2009
K1D,C,Les Castors Rislois Ck Pont-audemer,2,niveau,,4,685.18,239.0,1450,246,2008
K1H,V5,Canoe Kayak Clisson,2,niveau,,4,685.76,247.0,1451,699,1957
K1H,C,Club Loisirs Pop. Lochrist,2,niveau,,4,699.35,306.0,1452,700,2008
K1D,S,Chateauneuf Pagaie Aventure,2,niveau,,4,703.55,175.0,1453,247,2004
K1D,S,Les Alligators - Landerneau,2,niveau,,4,705.66,172.0,1454,248,2005
C1H,V5,C.k. Mortagne Sur Sevre,2,niveau,,4,707.6,236.0,1455,330,1963
C1H,S,Picquigny Vieille Somme,2,niveau,,4,713.29,233.0,1456,331,1996
C1H,S,Kayak Club De Metz,2,niveau,,4,719.01,231.0,1457,332,1996
K1D,S,Grenoble Alpes Canoe Kayak,2,niveau,,4,729.74,169.0,1458,249,1990
C2H,V2,Canoe Kayak Val De Risle,2,niveau,,4,731.81,378.0,1459,29,1980
C1H,J,Herouville Caen Canoë Kayak,2,niveau,,4,732.12,289.0,1460,333,2006
K1H,S,Canoe Kayak Jarnac Sports,2,niveau,,4,738.05,245.0,1461,701,2004
K1H,V3,Picquigny Vieille Somme,2,niveau,,4,742.22,244.0,1462,702,1975
K1H,S,Kayak Club De Metz,2,niveau,,4,746.32,243.0,1463,703,1997
K1H,C,Fos Canoe Kayak,2,niveau,,4,747.16,302.0,1464,704,2008
K1H,J,Ascpa C.k. Strasbourg,2,niveau,,4,749.28,301.0,1465,705,2007
C2H,S,C.k.c. De Lill Selestat,2,niveau,,4,760.81,356.0,1466,30,2002
C1H,S,S.n.o.s. C.k. St Nazaire,2,niveau,,4,761.43,226.0,1467,334,2002
C1H,J,Canoe Kayak Jarnac Sports,2,niveau,,4,776.16,284.0,1468,335,2007
C1D,S,Canoe Kayak Club France,2,niveau,,4,787.63,211.0,1469,125,1996
C2H,S,Fjep Bazancourt,2,niveau,,4,790.51,334.0,1470,31,1998
K1D,C,Canoe Kayak Jarnac Sports,2,niveau,,4,791.15,225.0,1471,250,2008
K1H,J,Bac Ck Sevres Issy,2,niveau,,4,794.57,299.0,1472,706,2007
K1H,S,Canoe Kayak Club Brionne,2,niveau,,4,798.91,238.0,1473,707,2005
K1H,M,S.n.o.s. C.k. St Nazaire,2,niveau,,4,807.59,237.0,1474,708,2010
C1H,J,Canoe Kayak Club Brionne,2,niveau,,4,807.89,282.0,1475,336,2006
C1H,J,Club Canoe Kayak Lislois,2,niveau,,4,810.66,279.0,1476,337,2007
K1H,J,Bac Ck Sevres Issy,2,niveau,,4,822.56,296.0,1477,709,2007
K1H,C,S.n.o.s. C.k. St Nazaire,2,niveau,,4,823.48,295.0,1478,710,2009
C1D,C,Etoile Amou Canoe Kayak,2,niveau,,4,826.63,265.0,1479,126,2008
K1H,J,Eyrieux Canoe Kayak,2,niveau,,4,833.19,294.0,1480,711,2007
K1H,M,Ckc Vallee De Lain,2,niveau,,4,837.36,233.0,1481,712,2010
K1H,C,Club De Canoe Kayak Durance Luberon,2,niveau,,4,837.5,292.0,1482,713,2008
C1H,C,Torcy Canoe Kayak,2,niveau,,4,843.71,277.0,1483,338,2009
K1H,V1,Kayak Club De Rennes,2,niveau,,4,856.85,231.0,1484,714,1988
C1D,C,Canoe Kayak Montreuil,2,niveau,,4,866.1,258.0,1485,127,2008
K1H,V2,Club De Canoe Kayak Durance Luberon,2,niveau,,4,869.14,230.0,1486,715,1983
C1H,C,Angouleme Canoe Kayak,2,niveau,,4,873.4,275.0,1487,339,2008
K1H,V5,Red Star Club Champigny,2,niveau,,4,876.85,229.0,1488,716,1956
C1D,C,Les Castors Rislois Ck Pont-audemer,2,niveau,,4,877.69,252.0,1489,128,2008
K1D,C,Venerque Eaux Vives,2,niveau,,4,880.83,222.0,1490,251,2008
K1H,V2,Club Mjc St Brieuc C.k.,2,niveau,,4,882.98,228.0,1491,717,1983
K1D,J,Bac Ck Sevres Issy,2,niveau,,4,885.85,219.0,1492,252,2007
K1H,V4,Club Nautique De La Platiere,2,niveau,,4,889.24,226.0,1493,718,1971
K1D,V3,Red Star Club Champigny,2,niveau,,4,891.5,155.0,1494,253,1976
C1D,J,Niagara Canoe Kayak Club,2,niveau,,4,898.5,246.0,1495,129,2006
K1H,C,Canoe Kayak Jarnac Sports,2,niveau,,4,906.03,285.0,1496,719,2008
C1D,C,Foyer Loisirs Manslois,2,niveau,,4,906.16,239.0,1497,130,2008
C2D,J,Pau Canoe-kayak Club Universitaire,2,niveau,,4,907.37,461.0,1498,7,2006
K1D,J,Club Nautique De La Platiere,2,niveau,,4,915.28,212.0,1499,254,2007
K1H,J,Canoe Kayak De Vertou,2,niveau,,4,918.8,284.0,1500,720,2006
K1H,J,Orthez Nautique C.k.,2,niveau,,4,919.49,283.0,1501,721,2007
K1D,S,Eau Vive Embrun,2,niveau,,4,924.42,149.0,1502,255,1995
K1D,V5,Les Castors Rislois Ck Pont-audemer,2,niveau,,4,924.94,145.0,1503,256,1965
K1H,J,Hermes Canoe Kayak,2,niveau,,4,925.22,282.0,1504,722,2007
C1H,V4,C.k. Pont De Roide,2,niveau,,4,925.81,212.0,1505,340,1971
K1H,S,Pagaie Orleans Metropole,2,niveau,,4,928.94,221.0,1506,723,2005
K1H,M,C.k.c. De Lill Selestat,2,niveau,,4,936.89,220.0,1507,724,2010
K1H,V5,Plein Air Et Nautisme Ck Villersexel,2,niveau,,4,940.34,219.0,1508,725,1952
C1H,C,Canoe Kayak Aturin,2,niveau,,4,942.16,270.0,1509,341,2008
K1H,C,Plumeliau Canoe Kayak,2,niveau,,4,942.5,278.0,1510,726,2009
C2H,J,Red Star Club Champigny,2,niveau,,4,963.62,372.0,1511,32,2007
C2H,J,Canoe Kayak Club France,2,niveau,,4,970.34,350.0,1512,33,2007
K1H,V5,Torcy Canoe Kayak,2,niveau,,4,976.39,217.0,1513,727,1964
K1H,C,Pau Canoe-kayak Club Universitaire,2,niveau,,4,977.82,276.0,1514,728,2009
K1D,M,Eaux Vives Oyonnax C.k.,2,niveau,,4,977.86,142.0,1515,257,2010
